№,Начало,Конец,Блок,Статус,Материал,Тип,Смысл,Визуальная задача,Камера,Переход,Решение ИИ
130,12:36.34,12:41.96,B05,missing,СОЗДАТЬ,,"Свинец и новая картина. Показать, как гипотеза стала популярной и как последующие данные усложнили ответ.",lab analysis,lab pan,cut,Подходящий материал не найден. Создать через генерацию.
131,12:41.96,12:47.57,B05,missing,СОЗДАТЬ,,"Свинец и новая картина. Показать, как гипотеза стала популярной и как последующие данные усложнили ответ.",newspaper archive,macro metal,cut,Подходящий материал не найден. Создать через генерацию.
132,12:47.57,12:53.18,B05,missing,СОЗДАТЬ,,"Свинец и новая картина. Показать, как гипотеза стала популярной и как последующие данные усложнили ответ.",medical record,paper montage,cut,Подходящий материал не найден. Создать через генерацию.
133,12:53.18,12:58.79,B05,missing,СОЗДАТЬ,,"Свинец и новая картина. Показать, как гипотеза стала популярной и как последующие данные усложнили ответ.",lead can archive,lab pan,cut,Подходящий материал не найден. Создать через генерацию.
134,12:58.79,13:04.41,B05,missing,СОЗДАТЬ,,"Свинец и новая картина. Показать, как гипотеза стала популярной и как последующие данные усложнили ответ.",lab analysis,macro metal,soft dissolve,Подходящий материал не найден. Создать через генерацию.
135,13:04.41,13:10.02,B06,missing,СОЗДАТЬ,,Современные поиски. Показать возвращение поисков с технологиями и ролью свидетельств инуитов.,sonar screen,screen scan,dissolve,Подходящий материал не найден. Создать через генерацию.
136,13:10.02,13:15.63,B06,missing,СОЗДАТЬ,,Современные поиски. Показать возвращение поисков с технологиями и ролью свидетельств инуитов.,research vessel,drone coast,cut,Подходящий материал не найден. Создать через генерацию.
137,13:15.63,13:21.25,B06,missing,СОЗДАТЬ,,Современные поиски. Показать возвращение поисков с технологиями и ролью свидетельств инуитов.,satellite map,map overlay,cut,Подходящий материал не найден. Создать через генерацию.
138,13:21.25,13:26.86,B06,missing,СОЗДАТЬ,,Современные поиски. Показать возвращение поисков с технологиями и ролью свидетельств инуитов.,underwater robot,screen scan,cut,Подходящий материал не найден. Создать через генерацию.
139,13:26.86,13:32.47,B06,missing,СОЗДАТЬ,,Современные поиски. Показать возвращение поисков с технологиями и ролью свидетельств инуитов.,sonar screen,drone coast,cut,Подходящий материал не найден. Создать через генерацию.
140,13:32.47,13:38.09,B06,missing,СОЗДАТЬ,,Современные поиски. Показать возвращение поисков с технологиями и ролью свидетельств инуитов.,research vessel,map overlay,cut,Подходящий материал не найден. Создать через генерацию.
141,13:38.09,13:43.70,B06,missing,СОЗДАТЬ,,Современные поиски. Показать возвращение поисков с технологиями и ролью свидетельств инуитов.,satellite map,screen scan,cut,Подходящий материал не найден. Создать через генерацию.
142,13:43.70,13:49.31,B06,missing,СОЗДАТЬ,,Современные поиски. Показать возвращение поисков с технологиями и ролью свидетельств инуитов.,underwater robot,drone coast,cut,Подходящий материал не найден. Создать через генерацию.
143,13:49.31,13:54.93,B06,missing,СОЗДАТЬ,,Современные поиски. Показать возвращение поисков с технологиями и ролью свидетельств инуитов.,sonar screen,map overlay,cut,Подходящий материал не найден. Создать через генерацию.
144,13:54.93,14:00.54,B06,missing,СОЗДАТЬ,,Современные поиски. Показать возвращение поисков с технологиями и ролью свидетельств инуитов.,research vessel,screen scan,soft dissolve,Подходящий материал не найден. Создать через генерацию.
145,14:00.54,14:06.17,B06,missing,СОЗДАТЬ,,"Erebus и Terror найдены. Показать находку кораблей как начало нового этапа, а не конец расследования.",underwater ship,rov glide,dissolve,Подходящий материал не найден. Создать через генерацию.
146,14:06.17,14:11.79,B06,missing,СОЗДАТЬ,,"Erebus и Terror найдены. Показать находку кораблей как начало нового этапа, а не конец расследования.",shipwreck hull,slow track,cut,Подходящий материал не найден. Создать через генерацию.
147,14:11.79,14:17.42,B06,missing,СОЗДАТЬ,,"Erebus и Terror найдены. Показать находку кораблей как начало нового этапа, а не конец расследования.",closed hatch,dark dissolve,cut,Подходящий материал не найден. Создать через генерацию.
148,14:17.42,14:23.04,B06,missing,СОЗДАТЬ,,"Erebus и Terror найдены. Показать находку кораблей как начало нового этапа, а не конец расследования.",interior cabin,rov glide,cut,Подходящий материал не найден. Создать через генерацию.
149,14:23.04,14:28.67,B06,missing,СОЗДАТЬ,,"Erebus и Terror найдены. Показать находку кораблей как начало нового этапа, а не конец расследования.",underwater ship,slow track,cut,Подходящий материал не найден. Создать через генерацию.
150,14:28.67,14:34.30,B06,missing,СОЗДАТЬ,,"Erebus и Terror найдены. Показать находку кораблей как начало нового этапа, а не конец расследования.",shipwreck hull,dark dissolve,cut,Подходящий материал не найден. Создать через генерацию.
151,14:34.30,14:39.92,B06,missing,СОЗДАТЬ,,"Erebus и Terror найдены. Показать находку кораблей как начало нового этапа, а не конец расследования.",closed hatch,rov glide,cut,Подходящий материал не найден. Создать через генерацию.
152,14:39.92,14:45.55,B06,missing,СОЗДАТЬ,,"Erebus и Terror найдены. Показать находку кораблей как начало нового этапа, а не конец расследования.",interior cabin,slow track,cut,Подходящий материал не найден. Создать через генерацию.
153,14:45.55,14:51.18,B06,missing,СОЗДАТЬ,,"Erebus и Terror найдены. Показать находку кораблей как начало нового этапа, а не конец расследования.",underwater ship,dark dissolve,cut,Подходящий материал не найден. Создать через генерацию.
154,14:51.18,14:56.80,B06,missing,СОЗДАТЬ,,"Erebus и Terror найдены. Показать находку кораблей как начало нового этапа, а не конец расследования.",shipwreck hull,rov glide,cut,Подходящий материал не найден. Создать через генерацию.
155,14:56.80,15:02.43,B06,missing,СОЗДАТЬ,,"Erebus и Terror найдены. Показать находку кораблей как начало нового этапа, а не конец расследования.",closed hatch,slow track,soft dissolve,Подходящий материал не найден. Создать через генерацию.
156,15:02.43,15:08.19,B06,missing,СОЗДАТЬ,,"Финал: история сохраняет следы. Спокойно завершить фильм: ответы есть, но последнее молчание остаётся.",ice wide finale,slow pullback,dissolve,Подходящий материал не найден. Создать через генерацию.
157,15:08.19,15:13.94,B06,missing,СОЗДАТЬ,,"Финал: история сохраняет следы. Спокойно завершить фильм: ответы есть, но последнее молчание остаётся.",empty horizon,fade out,cut,Подходящий материал не найден. Создать через генерацию.
158,15:13.94,15:19.70,B06,missing,СОЗДАТЬ,,"Финал: история сохраняет следы. Спокойно завершить фильм: ответы есть, но последнее молчание остаётся.",ship memory,snow increase,cut,Подходящий материал не найден. Создать через генерацию.
159,15:19.70,15:25.46,B06,missing,СОЗДАТЬ,,"Финал: история сохраняет следы. Спокойно завершить фильм: ответы есть, но последнее молчание остаётся.",atlas logo,slow pullback,cut,Подходящий материал не найден. Создать через генерацию.
160,15:25.46,15:31.21,B06,missing,СОЗДАТЬ,,"Финал: история сохраняет следы. Спокойно завершить фильм: ответы есть, но последнее молчание остаётся.",ice wide finale,fade out,cut,Подходящий материал не найден. Создать через генерацию.
161,15:31.21,15:36.97,B06,missing,СОЗДАТЬ,,"Финал: история сохраняет следы. Спокойно завершить фильм: ответы есть, но последнее молчание остаётся.",empty horizon,snow increase,cut,Подходящий материал не найден. Создать через генерацию.
162,15:36.97,15:42.73,B06,missing,СОЗДАТЬ,,"Финал: история сохраняет следы. Спокойно завершить фильм: ответы есть, но последнее молчание остаётся.",ship memory,slow pullback,cut,Подходящий материал не найден. Создать через генерацию.
163,15:42.73,15:48.49,B06,missing,СОЗДАТЬ,,"Финал: история сохраняет следы. Спокойно завершить фильм: ответы есть, но последнее молчание остаётся.",atlas logo,fade out,cut,Подходящий материал не найден. Создать через генерацию.
164,15:48.49,15:54.24,B06,missing,СОЗДАТЬ,,"Финал: история сохраняет следы. Спокойно завершить фильм: ответы есть, но последнее молчание остаётся.",ice wide finale,snow increase,cut,Подходящий материал не найден. Создать через генерацию.
165,15:54.24,16:00.00,B06,missing,СОЗДАТЬ,,"Финал: история сохраняет следы. Спокойно завершить фильм: ответы есть, но последнее молчание остаётся.",empty horizon,slow pullback,soft dissolve,Подходящий материал не найден. Создать через генерацию.
